TIMESTAMP,T_HMP,RH,PRESS,PRECIP
7/11/21 12:00,0.318,100,537.66,1.4
7/11/21 13:00,0.689,99.7,537.87,0.7
7/11/21 14:00,0.935,99.9,538.27,1.4
7/11/21 15:00,0.91,99,538.51,1.5
7/11/21 16:00,0.316,99.8,538.86,0.9
7/11/21 17:00,0.464,99.7,539.11,2.1
7/11/21 18:00,0.221,99.7,539.23,3.2
7/11/21 19:00,0.094,99.8,539.14,0.4
7/11/21 20:00,0.287,97.9,538.63,0
7/11/21 21:00,0.728,94.9,538.33,0
7/11/21 22:00,0.889,99.4,538.06,0
7/11/21 23:00,0.592,99.4,537.97,0.1
7/12/21 0:00,0.66,99.6,538.1,0
7/12/21 1:00,0.688,98.4,538.19,0
7/12/21 2:00,0.836,99.7,538.47,0
7/12/21 3:00,1.085,98.3,538.82,0
7/12/21 4:00,2.609,91.6,539.04,0
7/12/21 5:00,4.217,84,539.15,0
7/12/21 6:00,5.701,93.1,538.94,0
7/12/21 7:00,4.779,95.9,538.82,0.6
7/12/21 8:00,3.281,97.4,538.54,0.3
7/12/21 9:00,3.933,97.5,538,0.3
7/12/21 10:00,3.729,89.2,537.72,0
7/12/21 11:00,4.003,97.7,537.35,0
7/12/21 12:00,3.096,98.2,537.4,0.4
7/12/21 13:00,2.611,99.8,537.41,0.1
7/12/21 14:00,2.621,90.9,537.53,0
7/12/21 15:00,2.728,99.6,537.99,0.2
7/12/21 16:00,2.076,100,538.25,0.5
7/12/21 17:00,1.856,98.1,538.7,0.9
7/12/21 18:00,1.847,96.6,538.48,0.3
7/12/21 19:00,1.718,99.7,538.15,0.2
7/12/21 20:00,1.068,99.6,537.9,0.7
7/12/21 21:00,0.636,99.9,537.61,0
7/12/21 22:00,0.56,99.8,537.22,0
7/12/21 23:00,0.452,99.9,536.95,0
7/13/21 0:00,0.463,99.9,537.01,0
7/13/21 1:00,0.392,99.8,537.35,0
7/13/21 2:00,0.629,99.9,537.58,0
7/13/21 3:00,1.17,99.8,537.8,0
7/13/21 4:00,2.148,98.6,537.69,0
7/13/21 5:00,4.122,92.8,537.74,0
7/13/21 6:00,3.771,95.3,537.91,0
7/13/21 7:00,4.39,94.9,537.81,0.9
7/13/21 8:00,3.574,94.1,537.68,0.7
7/13/21 9:00,3.35,96.6,537.29,0.2
7/13/21 10:00,3.448,95.6,537.1,0.3
7/13/21 11:00,3.592,98.2,536.76,0.3
7/13/21 12:00,3.16,99.5,536.67,0
7/13/21 13:00,2.765,99.9,536.81,0
7/13/21 14:00,2.494,99.9,537.16,0
7/13/21 15:00,2.124,99.8,537.57,0.9
7/13/21 16:00,2.05,99.8,537.92,0
7/13/21 17:00,2.042,99.8,538.09,0.4
7/13/21 18:00,1.63,99.8,537.97,0.6
7/13/21 19:00,1.629,99.8,537.73,0
7/13/21 20:00,1.456,99.9,537.48,0
7/13/21 21:00,1.098,99.8,537.09,0
7/13/21 22:00,1.048,99.8,536.71,0
7/13/21 23:00,1.006,99.9,536.7,0.1
7/14/21 0:00,0.853,100,536.65,0
7/14/21 1:00,0.892,99.8,536.82,0
7/14/21 2:00,1.155,99.9,536.9,0
7/14/21 3:00,2.12,91.6,537.13,0
7/14/21 4:00,3.462,91.2,537.37,0
7/14/21 5:00,4.548,85.8,537.28,0
7/14/21 6:00,4.794,86.6,537.35,0
7/14/21 7:00,5.187,84.1,537.39,0
7/14/21 8:00,5.475,88.5,537.17,0
7/14/21 9:00,4.853,93.6,537.08,0.8
7/14/21 10:00,3.933,97.8,536.95,0
7/14/21 11:00,3.932,96.6,536.77,0
7/14/21 12:00,3.185,97.3,536.68,1.2
7/14/21 13:00,2.944,97.9,536.77,1.3
7/14/21 14:00,2.783,99.7,537.15,0.2
7/14/21 15:00,2.454,99.8,537.51,0.4
7/14/21 16:00,2.115,98.1,537.92,0.5
7/14/21 17:00,2.35,99.9,538.19,0.4
7/14/21 18:00,2.145,99.8,538.32,0.1
7/14/21 19:00,2.01,100,538.08,0.1
7/14/21 20:00,1.908,99.2,537.77,0
7/14/21 21:00,2.014,99.9,537.51,0.1
7/14/21 22:00,2.009,99.9,537.22,0
7/14/21 23:00,1.702,99.8,537.11,0
7/15/21 0:00,1.653,99.8,537.16,0.1
7/15/21 1:00,1.653,99.9,537.19,0
7/15/21 2:00,1.553,100,537.42,0
7/15/21 3:00,2.939,94.4,537.64,0
7/15/21 4:00,4.132,94,537.85,0
7/15/21 5:00,4.919,89.7,537.91,0
7/15/21 6:00,5.129,90.7,537.97,0
7/15/21 7:00,6.289,84.4,537.77,0
7/15/21 8:00,5.978,90,537.41,0
7/15/21 9:00,5.559,87.9,537.14,1.7
7/15/21 10:00,3.825,93.5,537.23,3.5
7/15/21 11:00,2.253,97.4,537.27,2
7/15/21 12:00,1.609,97,537.26,0.4
7/15/21 13:00,2.194,97.7,537.32,0
7/15/21 14:00,2.611,97.9,537.51,0
7/15/21 15:00,2.571,99.7,537.92,0
7/15/21 16:00,2.503,98.3,538.18,0
7/15/21 17:00,2.828,96.2,538.43,0
7/15/21 18:00,2.842,92.4,538.34,0
7/15/21 19:00,2.683,99.3,538.4,0
7/15/21 20:00,2.392,99.8,538.07,0
7/15/21 21:00,2.404,99.7,537.96,0
7/15/21 22:00,2.625,98.3,537.73,0
7/15/21 23:00,2.461,99.8,537.65,0
7/16/21 0:00,2.289,99.8,537.79,0
7/16/21 1:00,2.103,99.9,538.19,0
7/16/21 2:00,2.033,99.9,538.4,0
7/16/21 3:00,2.754,100,538.5,0
7/16/21 4:00,3.39,91.9,538.5,0
7/16/21 5:00,5.268,87.9,538.68,0
7/16/21 6:00,4.647,90.7,538.57,0
7/16/21 7:00,5.661,88.7,538.29,0
7/16/21 8:00,5.62,90.6,538.12,1.3
7/16/21 9:00,4.986,97.1,537.88,0.3
7/16/21 10:00,4.75,94.5,537.89,0.7
7/16/21 11:00,3.599,94.2,537.92,0.4
7/16/21 12:00,3.644,89.4,537.48,0
7/16/21 13:00,3.965,98.4,537.59,0
7/16/21 14:00,3.581,99.3,538.06,0
7/16/21 15:00,3.306,99.8,538.24,0
7/16/21 16:00,3.133,100,538.31,0
7/16/21 17:00,2.985,99.9,538.8,0
7/16/21 18:00,2.871,99.8,538.54,0
7/16/21 19:00,2.798,99.9,538.38,0
7/16/21 20:00,2.63,99.9,538.09,0
7/16/21 21:00,2.531,99.8,537.73,0
7/16/21 22:00,2.417,99.8,537.35,0
7/16/21 23:00,2.272,99.9,537.2,0
7/17/21 0:00,2.172,99.8,537.06,0.1
7/17/21 1:00,2.309,99.9,537.18,0.1
7/17/21 2:00,2.371,99.8,537.58,0.1
7/17/21 3:00,2.8,99.9,537.88,0
7/17/21 4:00,3.988,96.6,537.9,0
7/17/21 5:00,5.461,91.6,537.88,0
7/17/21 6:00,5.8,91.9,537.82,0
7/17/21 7:00,5.027,96.9,537.8,1.5
7/17/21 8:00,4.518,98.2,537.56,2.5
7/17/21 9:00,4.241,98.3,537.29,1.6
7/17/21 10:00,4.074,93.7,537.12,2.1
7/17/21 11:00,3.467,98.1,536.93,3
7/17/21 12:00,2.755,95.1,536.9,1.6
7/17/21 13:00,2.288,98.1,537.1,0.4
7/17/21 14:00,2.044,97.6,537.46,0.5
7/17/21 15:00,2.174,98.7,537.75,0.2
7/17/21 16:00,2.244,96.4,538.03,0.5
7/17/21 17:00,2.151,99,537.97,0.4
7/17/21 18:00,1.934,97.6,537.83,1.2
7/17/21 19:00,1.524,98.5,537.51,0.4
7/17/21 20:00,1.038,97.8,537.07,0
7/17/21 21:00,1.622,97,536.75,0
7/17/21 22:00,1.664,98.1,536.34,0
7/17/21 23:00,1.698,99.4,536.19,0
7/18/21 0:00,1.814,99.5,536.23,0
7/18/21 1:00,1.686,99.8,536.61,0
7/18/21 2:00,1.873,99,536.9,0
7/18/21 3:00,2.463,96.4,537.19,0
7/18/21 4:00,3.597,96.8,537.34,0
7/18/21 5:00,4.418,93.2,537.37,0
7/18/21 6:00,5.121,97.4,537.32,0
7/18/21 7:00,4.818,92.8,537.12,0.1
7/18/21 8:00,5.046,97.3,536.77,0
7/18/21 9:00,4.55,98.2,536.3,0.3
7/18/21 10:00,4.325,99.6,536.09,0
7/18/21 11:00,4.155,99.4,535.74,0.4
7/18/21 12:00,3.736,99.2,535.76,0.1
7/18/21 13:00,3.488,99.7,536.04,0.1
7/18/21 14:00,3.118,99.8,536.35,0.1
7/18/21 15:00,3.048,99.8,536.6,0.1
7/18/21 16:00,2.896,99.8,536.82,0.9
7/18/21 17:00,2.94,100,536.95,2.7
7/18/21 18:00,1.756,100,537.08,2.4
7/18/21 19:00,0.516,99.8,536.82,2.2
7/18/21 20:00,0.534,98.9,536.33,1.7
7/18/21 21:00,0.765,99.8,535.92,1.6
7/18/21 22:00,0.999,98.3,535.55,1.7
7/18/21 23:00,0.401,99.8,535.31,0.3
7/19/21 0:00,0.539,99.8,535.3,0
7/19/21 1:00,0.737,99.8,535.51,0
7/19/21 2:00,1.098,99.9,535.78,0
7/19/21 3:00,1.873,98.4,536.01,0
7/19/21 4:00,3.208,93.4,536.14,0
7/19/21 5:00,4.808,81.4,536.16,0
7/19/21 6:00,6.056,91.1,536.11,0
7/19/21 7:00,5.817,91.4,536.02,0.2
7/19/21 8:00,4.523,93.7,535.87,1.1
7/19/21 9:00,4.314,87.9,535.38,0.3
7/19/21 10:00,4.693,96.9,535.01,0.5
7/19/21 11:00,4.392,98.6,534.6,0
7/19/21 12:00,3.935,99.8,534.59,0.2
7/19/21 13:00,3.75,99.8,534.84,0.3
7/19/21 14:00,3.496,99.9,535.09,1
7/19/21 15:00,3.383,99.8,535.38,0
7/19/21 16:00,3.195,99.9,535.73,0.1
7/19/21 17:00,3.019,99.8,535.94,1.4
7/19/21 18:00,2.822,98,535.82,0.3
7/19/21 19:00,2.338,99.5,535.59,0.3
7/19/21 20:00,2.243,98.1,535.36,0.5
7/19/21 21:00,2.118,99.5,535.19,0.9
7/19/21 22:00,1.549,99.2,534.93,0.5
7/19/21 23:00,1.322,99,534.84,0.1
7/20/21 0:00,1.404,98.7,534.84,0.7
7/20/21 1:00,1.489,99.4,535.12,0.5
7/20/21 2:00,1.497,99.9,535.48,0
7/20/21 3:00,1.684,99.9,535.89,0
7/20/21 4:00,3.318,88.5,535.82,0
7/20/21 5:00,4.929,92.3,536.09,0
7/20/21 6:00,4.574,96.9,536.19,1
7/20/21 7:00,4.277,98.2,535.85,1.3
7/20/21 8:00,4.179,92.2,535.54,0.8
7/20/21 9:00,4.608,91.2,535.23,1.7
7/20/21 10:00,4.191,94.6,534.91,0.2
7/20/21 11:00,4.496,91.6,534.82,1.3
7/20/21 12:00,4.178,99,534.76,0.8
7/20/21 13:00,3.344,99.5,535.04,0.7
7/20/21 14:00,3.081,99.9,535.39,0.2
7/20/21 15:00,2.901,99.9,535.83,0.4
7/20/21 16:00,2.663,99.9,536.01,0.4
7/20/21 17:00,2.415,99.8,536.15,0.1
7/20/21 18:00,2.201,99.9,535.94,0.1
7/20/21 19:00,2.158,99.9,535.69,0
7/20/21 20:00,2.201,99.8,535.35,0
7/20/21 21:00,2.115,99.8,535.18,0
7/20/21 22:00,1.93,99.9,534.68,0
7/20/21 23:00,1.859,99.8,534.62,0
7/21/21 0:00,1.727,99.9,534.45,0
7/21/21 1:00,1.586,99.9,534.72,0
7/21/21 2:00,1.807,99.9,535.14,0
7/21/21 3:00,2.297,96.4,535.36,0
7/21/21 4:00,3.286,81.8,535.51,0
7/21/21 5:00,4.475,87.1,535.43,0
7/21/21 6:00,5.322,90,535.35,0
7/21/21 7:00,6.067,90.9,535.34,0.6
7/21/21 8:00,4.477,98.7,535.04,1.2
7/21/21 9:00,3.958,92.2,534.74,0.5
7/21/21 10:00,4.053,97.4,534.55,0.4
7/21/21 11:00,3.855,96,534.23,0.8
7/21/21 12:00,3.966,97.4,534.15,1.3
7/21/21 13:00,3.63,96.4,534.34,0.5
7/21/21 14:00,3.322,99.9,534.73,0.1
7/21/21 15:00,3.255,100,535.12,0.2
7/21/21 16:00,3.074,99.8,535.24,0.1
7/21/21 17:00,2.834,99.8,535.62,0.5
7/21/21 18:00,2.503,99.8,535.4,0.2
7/21/21 19:00,2.205,99.8,535.14,0.2
7/21/21 20:00,2.085,99.8,534.88,0.7
7/21/21 21:00,1.854,99.8,534.49,0.2
7/21/21 22:00,1.838,99.9,534.19,0.3
7/21/21 23:00,1.561,99.9,534.02,0.2
7/22/21 0:00,1.545,99.8,534.12,0.2
7/22/21 1:00,1.45,100,534.46,0.2
7/22/21 2:00,1.336,99.8,534.81,0.4
7/22/21 3:00,1.667,99.9,534.98,0.1
7/22/21 4:00,2.047,100,535.28,0.4
7/22/21 5:00,2.349,99.9,535.55,0
7/22/21 6:00,3.527,97.8,535.56,0
7/22/21 7:00,4.117,97.2,535.27,0
7/22/21 8:00,4.151,94.8,535.02,0
7/22/21 9:00,3.666,98.4,534.62,0
7/22/21 10:00,3.804,98.1,534.24,0.1
7/22/21 11:00,4.09,99.3,534.11,0
7/22/21 12:00,3.728,99.9,534.08,0.6
7/22/21 13:00,3.43,99.8,534.31,0.2
7/22/21 14:00,3.31,99.9,534.6,0
7/22/21 15:00,3.036,99.8,535.06,0
7/22/21 16:00,2.834,99.8,535.46,0
7/22/21 17:00,2.871,99.9,535.68,0
7/22/21 18:00,2.738,99.8,535.76,0.3
7/22/21 19:00,2.601,99.9,535.65,0.2
7/22/21 20:00,2.398,99.8,535.45,0.1
7/22/21 21:00,1.964,99.9,535.07,0
7/22/21 22:00,1.86,100,535.04,0
7/22/21 23:00,1.796,99.9,535.01,0.1
7/23/21 0:00,1.557,99.8,534.9,0
7/23/21 1:00,1.375,99.9,534.79,0
7/23/21 2:00,1.624,99.8,534.97,0
7/23/21 3:00,3.262,97.9,535.55,0
7/23/21 4:00,4.038,89.5,535.6,0
7/23/21 5:00,5.626,87.9,535.97,0
7/23/21 6:00,6.51,75.1,535.95,0
7/23/21 7:00,6.828,85.7,535.78,0
7/23/21 8:00,6.314,81.5,535.56,0
7/23/21 9:00,6.116,86.5,535.25,0
7/23/21 10:00,5.789,90.6,534.89,0.2
7/23/21 11:00,4.816,93.8,534.74,0
7/23/21 12:00,4.498,95.3,534.49,0
7/23/21 13:00,4.135,96.9,534.76,0
7/23/21 14:00,3.733,95.5,535.26,0
7/23/21 15:00,3.599,97.6,535.75,0
7/23/21 16:00,3.266,99.2,536,0
7/23/21 17:00,3.257,99.8,536.26,0
7/23/21 18:00,3.295,99.8,536.43,0
7/23/21 19:00,3.156,99.8,536.48,0.3
7/23/21 20:00,2.823,95.7,536.4,0.5
7/23/21 21:00,2.371,96.8,536.38,0.1
7/23/21 22:00,2.476,95.4,535.42,0
7/23/21 23:00,2.432,99.3,535.43,0
7/24/21 0:00,2.302,97.1,535.58,0
7/24/21 1:00,2.293,94.8,535.51,0
7/24/21 2:00,2.695,97.8,535.86,0
7/24/21 3:00,2.464,98,536.15,0
7/24/21 4:00,4.255,86.7,536.45,0
7/24/21 5:00,5.965,81.4,536.54,0
7/24/21 6:00,6.404,82,536.64,0
7/24/21 7:00,7.08,82.8,536.52,0
7/24/21 8:00,7.206,83.1,536.44,0
7/24/21 9:00,7.007,83.1,536.33,0
7/24/21 10:00,6.875,86,536.08,0
7/24/21 11:00,6.577,87,535.83,0
7/24/21 12:00,6.031,91.3,535.73,0
7/24/21 13:00,5.086,99,535.85,0
7/24/21 14:00,4.39,99,536.15,0
7/24/21 15:00,4.135,99.7,536.42,0
7/24/21 16:00,3.939,99.7,536.71,0
7/24/21 17:00,3.835,99.1,537.09,0
7/24/21 18:00,3.75,98.6,537.33,0
7/24/21 19:00,3.686,99.6,537.26,0
7/24/21 20:00,3.468,99.8,536.76,0
7/24/21 21:00,3.333,98.2,536.44,0
7/24/21 22:00,3.424,94.4,536.23,0
7/24/21 23:00,3.305,80.8,536.03,0
7/25/21 0:00,3.481,83.5,535.93,0
7/25/21 1:00,2.986,86.4,536.14,0
7/25/21 2:00,3.627,88.1,536.36,0
7/25/21 3:00,4.315,79.37,536.55,0
7/25/21 4:00,5.309,78.65,537.01,0
7/25/21 5:00,6.821,75.8,536.84,0
7/25/21 6:00,7.951,73.14,536.67,0
7/25/21 7:00,8.68,85.7,536.69,0
7/25/21 8:00,8.77,77.29,536.36,0
7/25/21 9:00,9.07,78.84,536.02,0
7/25/21 10:00,8.44,85.4,535.81,0
7/25/21 11:00,7.323,88.8,535.67,0
7/25/21 12:00,6.504,93.2,535.67,0
7/25/21 13:00,5.722,96.2,535.85,0
7/25/21 14:00,5.458,98.1,535.97,0
7/25/21 15:00,4.999,99.8,536.37,1.3
7/25/21 16:00,4.797,100,536.77,0.5
7/25/21 17:00,4.573,99.9,536.99,2.4
7/25/21 18:00,4.019,97.7,536.8,3.4
7/25/21 19:00,3.339,96.3,536.46,2.8
7/25/21 20:00,2.343,96.4,536.16,3.6
7/25/21 21:00,0.981,99,535.9,2.6
7/25/21 22:00,0.245,99.8,535.56,2.3
7/25/21 23:00,0.154,99.8,535.51,1.8
7/26/21 0:00,0.075,99.8,535.54,0.9
7/26/21 1:00,0.1,99.8,535.56,0.7
7/26/21 2:00,0.565,99.9,535.59,0.4
7/26/21 3:00,1.443,97.1,535.75,0.6
7/26/21 4:00,1.84,97.6,535.91,1.1
7/26/21 5:00,1.487,96.4,535.99,1
7/26/21 6:00,2.212,98.8,535.96,0
7/26/21 7:00,4.751,84.5,535.58,0
7/26/21 8:00,5.531,90.9,535.2,0
7/26/21 9:00,5.597,93.8,534.82,1.6
7/26/21 10:00,4.647,94,534.47,1.2
7/26/21 11:00,4.22,98.1,534.31,2.7
7/26/21 12:00,3.305,94,534.58,4.5
7/26/21 13:00,0.988,99.3,534.44,1.3
7/26/21 14:00,0.726,99.8,534.74,0.5
7/26/21 15:00,0.872,99.6,534.92,2.1
7/26/21 16:00,0.839,99.5,535.09,0.2
7/26/21 17:00,0.931,99.9,535.04,2.3
7/26/21 18:00,0.545,99.2,535.02,1.8
7/26/21 19:00,0.223,99.6,534.76,0.8
7/26/21 20:00,0.112,100,534.33,0.1
7/26/21 21:00,0.161,99.8,533.81,0
7/26/21 22:00,0.366,99.9,533.45,0.1
7/26/21 23:00,0.449,99.8,533.18,0.1
7/27/21 0:00,0.501,99.8,533.3,0.2
7/27/21 1:00,0.505,99.9,533.45,0.6
7/27/21 2:00,0.292,99.9,533.58,0.3
7/27/21 3:00,0.596,99.9,533.9,0.3
7/27/21 4:00,1.013,99.9,533.98,0
7/27/21 5:00,2.348,93,534.3,0
7/27/21 6:00,3.738,93.1,534.43,0
7/27/21 7:00,4.195,95.4,534.35,0
7/27/21 8:00,4.985,91.2,534.07,0
7/27/21 9:00,5.407,92.4,533.63,0
7/27/21 10:00,5.13,91.7,533.45,0
7/27/21 11:00,5.108,94.7,533.35,0
7/27/21 12:00,4.515,93.7,533.42,0
7/27/21 13:00,3.964,99.4,533.63,1.2
7/27/21 14:00,3.417,97.5,534.03,0
7/27/21 15:00,3.3,99.1,534.38,0
7/27/21 16:00,2.847,98.2,534.65,0
7/27/21 17:00,2.6,99.5,535.01,0
7/27/21 18:00,2.532,99.9,535.06,0
7/27/21 19:00,2.493,99.8,534.91,0.1
7/27/21 20:00,2.372,99.8,534.61,0
7/27/21 21:00,2.308,99.8,534.17,0.1
7/27/21 22:00,2.231,99.9,533.94,0
7/27/21 23:00,1.99,99.9,533.86,0
7/28/21 0:00,1.836,99.8,533.7,0
7/28/21 1:00,1.511,100,533.84,0
7/28/21 2:00,1.736,99.2,534.36,0
7/28/21 3:00,2.54,95.1,534.58,0
7/28/21 4:00,3.088,95,534.75,0
7/28/21 5:00,3.958,91.7,534.76,0
7/28/21 6:00,4.644,88.8,534.6,0
7/28/21 7:00,5.155,89,534.62,0.3
7/28/21 8:00,4.615,96.9,534.48,0
7/28/21 9:00,4.89,88.7,534.08,0
7/28/21 10:00,4.734,91.6,533.69,0.1
7/28/21 11:00,4.105,97.8,533.49,0.8
7/28/21 12:00,3.713,95.4,533.65,1.6
7/28/21 13:00,2.485,97.6,533.73,0
7/28/21 14:00,2.575,97.7,534.04,0.3
7/28/21 15:00,2.474,99.8,534.36,0
7/28/21 16:00,2.235,99.9,534.52,0
7/28/21 17:00,2.097,99.9,534.76,0.1
7/28/21 18:00,1.763,99.8,534.94,0.1
7/28/21 19:00,1.611,99.8,534.82,0.1
7/28/21 20:00,1.487,99.9,534.41,0.4
7/28/21 21:00,1.203,99.8,534.17,0
7/28/21 22:00,0.963,99.9,533.91,0
7/28/21 23:00,0.798,99.8,533.71,0
7/29/21 0:00,0.604,99.8,533.7,0
7/29/21 1:00,0.663,99.8,533.98,0
7/29/21 2:00,0.725,92.9,534.18,0
7/29/21 3:00,2.601,91.7,534.19,0
7/29/21 4:00,3.304,90.1,534.54,0
7/29/21 5:00,4.573,75.6,534.72,0
7/29/21 6:00,5.773,83.9,534.71,0
7/29/21 7:00,5.945,80.6,534.52,0
7/29/21 8:00,5.346,87,534.28,0
7/29/21 9:00,5.434,84.3,534,0
7/29/21 10:00,5.347,90.6,533.73,0
7/29/21 11:00,4.43,91.6,533.66,0
7/29/21 12:00,4.13,93.4,533.6,0.8
7/29/21 13:00,3.554,96.6,533.98,1.1
7/29/21 14:00,2.781,97.9,534.33,0
7/29/21 15:00,2.809,96.8,534.86,0
7/29/21 16:00,2.47,99.1,535.14,0
7/29/21 17:00,2.349,99.8,535.24,0
7/29/21 18:00,2.217,99.8,535.3,0.1
7/29/21 19:00,2.244,99.9,535.32,0.3
7/29/21 20:00,1.984,99.9,535.05,0.7
7/29/21 21:00,1.71,99.9,534.78,0
7/29/21 22:00,1.599,99.9,534.54,0
7/29/21 23:00,1.359,99.8,534.3,0
7/30/21 0:00,1.104,99.9,534.41,0
7/30/21 1:00,0.744,99.8,534.65,0
7/30/21 2:00,1.517,70.75,534.6,0
7/30/21 3:00,2.519,94.7,535.21,0
7/30/21 4:00,3.251,94,535.56,0
7/30/21 5:00,4.365,84.7,535.69,0
7/30/21 6:00,5.806,77.79,535.63,0
7/30/21 7:00,6.183,85.1,535.5,0
7/30/21 8:00,5.432,93,535.36,0.1
7/30/21 9:00,5.32,88.9,535.05,0
7/30/21 10:00,5.292,91,534.85,0
7/30/21 11:00,4.135,96.4,534.76,0
7/30/21 12:00,4.085,96,534.55,0.8
7/30/21 13:00,3.509,97.9,534.59,3.4
7/30/21 14:00,2.543,96.5,535.32,1
7/30/21 15:00,1.113,97.6,535.85,1.2
7/30/21 16:00,1.417,98.3,536.21,0.6
7/30/21 17:00,0.944,94.8,536.06,0
7/30/21 18:00,1.657,97.4,536.17,0
7/30/21 19:00,1.867,99.2,536.09,0
7/30/21 20:00,1.678,99.9,535.76,0.6
7/30/21 21:00,1.463,99.8,535.51,0
7/30/21 22:00,1.331,99.9,535.11,0
7/30/21 23:00,1.26,99.9,535.09,0
7/31/21 0:00,1.217,99.9,535.34,0.5
7/31/21 1:00,1.065,99.8,535.34,0
7/31/21 2:00,1.46,99.1,535.72,0
7/31/21 3:00,2.44,98,535.87,0
7/31/21 4:00,4.273,95.7,536.29,0
7/31/21 5:00,5.327,84.1,536.39,0
7/31/21 6:00,5.875,86.1,536.5,0
7/31/21 7:00,4.235,91.7,536.29,1.2
7/31/21 8:00,3.594,97.6,536.07,1.9
7/31/21 9:00,3.109,97,535.68,0.7
7/31/21 10:00,3.49,89.4,535.23,0
7/31/21 11:00,4.609,90.1,534.79,0
7/31/21 12:00,4.815,92.1,535.08,0
7/31/21 13:00,4.267,97.5,535.52,0.6
7/31/21 14:00,3.117,96.2,535.87,0.5
7/31/21 15:00,1.976,98.5,536.22,0
7/31/21 16:00,2.358,99.7,536.63,0
7/31/21 17:00,2.328,100,536.95,0
7/31/21 18:00,1.993,99.8,536.84,0
7/31/21 19:00,1.873,99.9,536.51,0
7/31/21 20:00,1.714,99.9,535.97,0
7/31/21 21:00,1.502,99.8,535.74,0
7/31/21 22:00,0.876,99.8,535.38,0
7/31/21 23:00,0.721,99.8,535.31,0
8/1/21 0:00,0.863,96.1,535.27,0
8/1/21 1:00,0.757,89.6,535.3,0
8/1/21 2:00,0.656,93.4,535.46,0
8/1/21 3:00,2.957,79.12,535.58,0
8/1/21 4:00,4.463,76.59,535.77,0
8/1/21 5:00,5.13,76.39,535.85,0
8/1/21 6:00,6.672,80.8,535.78,0
8/1/21 7:00,6.925,81.6,535.6,0
8/1/21 8:00,7.179,72.1,535.44,0
8/1/21 9:00,6.367,85.1,535.21,0
8/1/21 10:00,5.771,85,534.94,0
8/1/21 11:00,5.383,85.5,534.74,0
8/1/21 12:00,5.113,87.7,534.74,0.1
8/1/21 13:00,4.504,86.1,534.93,0
8/1/21 14:00,4.028,94.5,535.2,0
8/1/21 15:00,3.432,96.2,535.61,0
8/1/21 16:00,3.003,96.9,535.95,0.7
8/1/21 17:00,2.672,96.4,536.32,0.4
8/1/21 18:00,2.432,99.4,536.19,1.8
8/1/21 19:00,1.091,99.5,536.21,3.1
8/1/21 20:00,-0.04,99.938,536.04,1.5
8/1/21 21:00,-0.07,99.867,535.78,1.1
8/1/21 22:00,0.053,99.9,535.17,0
8/1/21 23:00,0.86,93.7,534.84,0
8/2/21 0:00,1.029,96.8,535.04,0
8/2/21 1:00,0.223,97.4,535.3,0
8/2/21 2:00,0.446,97.1,535.65,0
8/2/21 3:00,1.495,86,536.16,0
8/2/21 4:00,3.782,81.5,536.37,0
8/2/21 5:00,4.236,78.19,536.39,0
8/2/21 6:00,5.702,77.81,536.61,0
8/2/21 7:00,6.603,80.2,536.36,0
8/2/21 8:00,7.389,77.64,535.93,0
8/2/21 9:00,7.465,77.68,535.63,0
8/2/21 10:00,7.304,88.6,535.55,0
8/2/21 11:00,6.193,90.7,535.38,1.2
8/2/21 12:00,4.267,94.8,535.48,0
8/2/21 13:00,3.744,95.5,535.52,0.5
8/2/21 14:00,3.227,94.7,536.08,0
8/2/21 15:00,2.975,99,536.26,0
8/2/21 16:00,2.556,99.9,536.54,0
8/2/21 17:00,2.445,99,536.67,0
8/2/21 18:00,2.479,99.8,536.66,0.2
8/2/21 19:00,2.423,99.9,536.37,0.7
8/2/21 20:00,2.341,99.9,536.08,0
8/2/21 21:00,2.275,99.9,535.86,0
8/2/21 22:00,2.01,99.8,535.82,0
8/2/21 23:00,1.589,99.9,535.78,0
8/3/21 0:00,1.413,99.9,535.87,0
8/3/21 1:00,1.366,99.8,535.99,0
8/3/21 2:00,1.433,99.8,536.33,0
8/3/21 3:00,2.706,93.3,536.41,0
8/3/21 4:00,3.84,89.5,536.52,0
8/3/21 5:00,5.28,85.7,536.67,0
8/3/21 6:00,5.68,86.3,536.81,0
8/3/21 7:00,6.333,86.5,536.58,0
8/3/21 8:00,6.03,88.4,536.27,0
8/3/21 9:00,6.484,85.5,535.88,0
8/3/21 10:00,5.914,92.1,535.81,0
8/3/21 11:00,4.848,96.3,535.69,0
8/3/21 12:00,4.434,98.6,535.56,0
8/3/21 13:00,3.694,99.6,535.67,0
8/3/21 14:00,3.383,99.8,536.13,0.1
8/3/21 15:00,3.185,99.9,536.39,0.1
8/3/21 16:00,3.07,99.8,536.81,0
8/3/21 17:00,2.779,99.9,537.18,0
8/3/21 18:00,2.722,99.9,536.97,0
8/3/21 19:00,2.674,99.9,536.77,0.8
8/3/21 20:00,2.545,99.5,536.55,0.2
8/3/21 21:00,2.015,99.5,536.2,0
8/3/21 22:00,1.918,97.7,535.98,0
8/3/21 23:00,1.986,99.9,535.99,0.1
8/4/21 0:00,1.998,99.9,535.96,0.1
8/4/21 1:00,1.71,99.9,536.15,0
8/4/21 2:00,1.551,99.8,536.54,0
8/4/21 3:00,1.804,99.9,536.65,0
